,Year,Week,YearWeekDesc,DayOfWeek,Date,StartTime,Visitor,Home,VScore,HScore,VSpread,OverUnder,Stadium,IsNeutral,Roof,Surface,Attendance,KickedOff,Temp,WindChill,RH,Wind,WindUnits,VFirstDowns,VRushAtt,VRushYards,VRushTD,VPassComp,VPassAtt,VPassYards,VPassTD,VPassInt,VSacked,VSackedYards,VNetPassYards,VNetTotalYards,VFumbles,VFumblesLost,VTurnovers,VPenalties,VPenaltyYards,VThirdDownConv,VThirdDownAtt,VFourthDownConv,VFourthDownAtt,VTimeOfPossession,VQ1S,VQ2S,VQ3S,VQ4S,VOTS,HFirstDowns,HRushAtt,HRushYards,HRushTD,HPassComp,HPassAtt,HPassYards,HPassTD,HPassInt,HSacked,HSackedYards,HNetPassYards,HNetTotalYards,HFumbles,HFumblesLost,HTurnovers,HPenalties,HPenaltyYards,HThirdDownConv,HThirdDownAtt,HFourthDownConv,HFourthDownAtt,HTimeOfPossession,HQ1S,HQ2S,HQ3S,HQ4S,HOTS
314,1971,10,1971 Week 10,Sunday,11/21/71,2:00pm,Denver Broncos,Kansas City Chiefs,10,28,14,,Kansas City Municipal Stadium,0,outdoors,grass,,Denver Broncos,44,44,57%,14,mph,15,27,129,1,17,37,231,0,3,4,41,190,319,0,0,3,2,10,,,,,,3,0,0,7,0,16,32,132,1,12,22,288,3,1,3,33,255,387,2,2,3,5,45,,,,,,14,7,7,0,0
315,1971,10,1971 Week 10,Sunday,11/21/71,2:00pm,Minnesota Vikings,New Orleans Saints,23,10,-9,,Tulane Stadium,0,outdoors,astroturf,,Minnesota Vikings,57,57,66%,10,mph,20,42,172,2,14,25,146,0,1,4,51,95,267,2,1,2,3,45,,,,,,3,3,7,10,0,11,26,91,0,15,32,176,1,2,1,9,167,258,0,0,2,5,65,,,,,,0,3,0,7,0
316,1971,10,1971 Week 10,Sunday,11/21/71,4:00pm,San Diego Chargers,Oakland Raiders,33,34,9,,Oakland-Alameda County Coliseum,0,outdoors,grass,,San Diego Chargers,50,50,65%,7,mph,22,31,96,2,20,36,321,2,1,1,9,312,408,1,1,2,7,72,,,,,,10,14,0,9,0,21,35,170,1,16,26,190,3,0,0,0,190,360,1,1,1,3,35,,,,,,3,7,14,10,0
317,1971,10,1971 Week 10,Sunday,11/21/71,4:00pm,San Francisco 49ers,Los Angeles Rams,6,17,1,,Los Angeles Memorial Coliseum,0,outdoors,grass,,San Francisco 49ers,57,57,65%,7,mph,21,34,96,0,23,42,297,0,4,1,11,286,382,1,0,4,9,108,,,,,,3,3,0,0,0,8,30,124,0,5,16,69,1,1,2,20,49,173,0,0,1,3,25,,,,,,0,14,3,0,0
318,1971,10,1971 Week 10,Monday,11/22/71,9:00pm,Green Bay Packers,Atlanta Falcons,21,28,3,,Atlanta Stadium,0,outdoors,grass,,Green Bay Packers,36,28,46%,12,mph,7,20,103,1,3,8,72,1,1,5,32,40,143,2,0,1,5,53,,,,,,0,14,0,7,0,27,55,204,3,16,21,191,1,0,1,9,182,386,4,2,2,6,60,,,,,,6,6,7,9,0
319,1971,11,1971 Week 11,Thursday,11/25/71,12:00pm,Kansas City Chiefs,Detroit Lions,21,32,0,,Tiger Stadium,0,outdoors,grass,,Kansas City Chiefs,29,21,83%,9,mph,19,25,119,3,14,23,162,0,1,2,23,139,258,3,1,2,5,50,,,,,,0,7,7,7,0,22,35,158,1,15,22,225,2,2,1,2,223,381,0,0,2,3,54,,,,,,0,17,12,3,0
320,1971,11,1971 Week 11,Thursday,11/25/71,3:30pm,Los Angeles Rams,Dallas Cowboys,21,28,3,,Texas Stadium,0,outdoors,astroturf,,Los Angeles Rams,46,46,82%,9,mph,21,33,86,1,20,36,234,2,1,1,7,227,313,5,2,3,3,35,,,,,,14,0,7,0,0,15,33,114,1,8,14,176,2,0,1,10,166,280,1,0,0,4,25,,,,,,7,7,7,7,0
321,1971,11,1971 Week 11,Sunday,11/28/71,1:00pm,New England Patriots,Buffalo Bills,20,27,0,,War Memorial Stadium,0,outdoors,grass,,New England Patriots,38,30,90%,12,mph,15,36,189,1,10,22,138,1,3,4,33,105,294,0,0,3,4,30,,,,,,3,3,7,7,0,15,34,147,1,9,17,154,2,0,3,37,117,264,3,1,1,4,45,,,,,,0,17,0,10,0
322,1971,11,1971 Week 11,Sunday,11/28/71,1:00pm,San Diego Chargers,Cincinnati Bengals,0,31,7,,Riverfront Stadium,0,outdoors,astroturf,,San Diego Chargers,36,29,80%,10,mph,8,16,47,0,9,27,96,0,6,2,13,83,130,2,0,6,4,34,,,,,,0,0,0,0,0,28,44,173,2,26,36,246,1,1,1,8,238,411,1,1,2,7,101,,,,,,7,14,7,3,0
323,1971,11,1971 Week 11,Sunday,11/28/71,1:00pm,St. Louis Cardinals,New York Giants,24,7,7,,Yankee Stadium,0,outdoors,grass,,St. Louis Cardinals,44,44,78%,13,mph,21,41,207,0,7,17,137,2,2,0,0,137,344,1,1,3,6,50,,,,,,17,0,0,7,0,15,24,74,0,18,34,228,1,4,3,17,211,285,3,2,6,7,65,,,,,,0,7,0,0,0
324,1971,11,1971 Week 11,Sunday,11/28/71,1:00pm,San Francisco 49ers,New York Jets,24,21,7,,Shea Stadium,0,outdoors,grass,,San Francisco 49ers,44,44,78%,13,mph,20,45,263,2,5,13,88,1,0,0,0,88,351,3,1,1,5,55,,,,,,0,10,7,7,0,21,30,118,0,12,30,275,3,2,0,0,275,393,2,1,3,8,58,,,,,,0,0,7,14,0
325,1971,11,1971 Week 11,Sunday,11/28/71,1:00pm,Washington Redskins,Philadelphia Eagles,20,13,4,,Veterans Stadium,0,outdoors,astroturf,,Washington Redskins,43,43,70%,12,mph,10,28,102,0,10,19,155,1,0,0,0,155,257,4,2,2,7,68,,,,,,0,13,0,7,0,16,27,100,1,13,28,192,1,2,1,12,180,280,0,0,2,9,79,,,,,,0,0,6,7,0
326,1971,11,1971 Week 11,Sunday,11/28/71,1:00pm,Denver Broncos,Pittsburgh Steelers,22,10,9,,Three Rivers Stadium,0,outdoors,astroturf,,Denver Broncos,37,29,78%,13,mph,14,37,126,2,14,25,161,0,1,2,11,150,276,1,1,2,2,30,,,,,,0,10,0,12,0,12,33,158,0,9,29,100,1,1,4,33,67,225,5,2,3,2,15,,,,,,0,0,10,0,0
327,1971,11,1971 Week 11,Sunday,11/28/71,2:00pm,New Orleans Saints,Green Bay Packers,29,21,8,,Milwaukee County Stadium,0,outdoors,grass,,New Orleans Saints,30,22,80%,9,mph,18,50,163,1,11,25,111,0,0,1,1,110,273,1,0,0,8,71,,,,,,3,3,6,17,0,15,27,95,1,11,25,177,1,2,1,10,167,262,4,4,6,5,41,,,,,,7,0,0,14,0
328,1971,11,1971 Week 11,Sunday,11/28/71,2:00pm,Atlanta Falcons,Minnesota Vikings,7,24,6,,Metropolitan Stadium,0,outdoors,grass,,Atlanta Falcons,26,17,86%,8,mph,4,22,68,0,11,23,76,0,3,4,21,55,123,2,0,3,6,60,,,,,,0,7,0,0,0,19,47,257,3,10,23,59,0,2,1,12,47,304,3,1,3,0,0,,,,,,0,7,10,7,0
329,1971,11,1971 Week 11,Sunday,11/28/71,4:00pm,Cleveland Browns,Houston Oilers,37,24,-7,,Houston Astrodome,0,dome,astroturf,,Cleveland Browns,,,,,,19,41,160,3,11,24,162,1,2,1,11,151,311,2,2,4,3,15,,,,,,3,10,14,10,0,10,20,46,1,14,28,193,1,3,4,23,170,216,2,2,5,5,46,,,,,,0,17,0,7,0
330,1971,11,1971 Week 11,Sunday,11/28/71,4:00pm,Baltimore Colts,Oakland Raiders,37,14,3,,Oakland-Alameda County Coliseum,0,outdoors,grass,,Baltimore Colts,54,54,93%,12,mph,19,39,210,4,10,16,119,0,0,3,23,96,306,1,1,1,5,34,,,,,,7,13,10,7,0,20,25,65,0,22,41,259,2,6,1,13,246,311,1,0,6,5,77,,,,,,0,0,0,14,0
331,1971,11,1971 Week 11,Monday,11/29/71,9:00pm,Chicago Bears,Miami Dolphins,3,34,10,,Orange Bowl,0,outdoors,astroturf,,Chicago Bears,75,75,74%,11,mph,9,16,96,0,9,28,111,0,3,1,10,101,197,2,1,4,2,10,,,,,,0,0,3,0,0,23,42,208,1,16,22,249,3,1,1,11,238,446,0,0,1,5,48,,,,,,10,10,7,7,0
332,1971,12,1971 Week 12,Saturday,12/4/71,4:00pm,New York Jets,Dallas Cowboys,10,52,7,,Texas Stadium,0,outdoors,astroturf,,New York Jets,42,42,86%,7,mph,12,30,130,0,6,20,27,1,3,1,8,19,149,4,3,6,2,20,,,,,,0,3,7,0,0,26,37,218,2,14,21,243,4,0,2,22,221,439,1,1,1,3,34,,,,,,28,10,7,7,0
333,1971,12,1971 Week 12,Sunday,12/5/71,1:00pm,Oakland Raiders,Atlanta Falcons,13,24,3,,Atlanta Stadium,0,outdoors,grass,,Oakland Raiders,37,26,85%,19,mph,20,42,208,0,12,31,130,1,2,1,10,120,328,4,3,5,2,9,,,,,,3,0,10,0,0,17,38,113,1,12,18,220,1,1,1,6,214,327,4,4,5,5,45,,,,,,7,10,0,7,0
334,1971,12,1971 Week 12,Sunday,12/5/71,1:00pm,Cincinnati Bengals,Cleveland Browns,27,31,1,,Cleveland Municipal Stadium,0,outdoors,grass,,Cincinnati Bengals,36,28,55%,11,mph,15,34,232,3,13,23,118,0,1,1,4,114,346,2,1,2,6,47,,,,,,10,10,0,7,0,22,38,182,2,14,28,224,2,2,0,0,224,406,1,1,3,4,20,,,,,,7,7,7,10,0
335,1971,12,1971 Week 12,Sunday,12/5/71,1:00pm,Philadelphia Eagles,Detroit Lions,23,20,13,,Tiger Stadium,0,outdoors,grass,,Philadelphia Eagles,35,27,79%,11,mph,20,38,145,1,15,23,214,1,0,0,0,214,359,1,1,1,3,29,,,,,,7,9,0,7,0,20,30,125,2,15,27,235,0,1,2,10,225,350,1,1,2,2,30,,,,,,0,0,10,10,0
336,1971,12,1971 Week 12,Sunday,12/5/71,1:00pm,Miami Dolphins,New England Patriots,13,34,-12,,Schaefer Stadium,0,outdoors,astroturf,,Miami Dolphins,26,16,51%,12,mph,12,29,98,0,9,22,108,0,2,1,9,99,197,5,3,5,3,39,,,,,,7,3,3,0,0,14,33,85,1,16,23,223,2,0,0,0,223,308,2,0,0,5,37,,,,,,17,3,14,0,0
337,1971,12,1971 Week 12,Sunday,12/5/71,1:00pm,New York Giants,Washington Redskins,7,23,7,,Robert F. Kennedy Memorial Stadium,0,outdoors,grass,,New York Giants,29,21,86%,7,mph,15,27,89,0,16,33,173,0,5,1,8,165,254,2,0,5,3,39,,,,,,0,0,0,7,0,9,36,155,2,4,14,54,0,1,3,19,35,190,2,0,1,6,67,,,,,,13,7,3,0,0
338,1971,12,1971 Week 12,Sunday,12/5/71,2:00pm,Buffalo Bills,Baltimore Colts,0,24,16,,Memorial Stadium (Baltimore),0,outdoors,grass,,Buffalo Bills,33,26,62%,9,mph,8,21,76,0,16,34,120,0,4,2,14,106,182,2,2,6,7,70,,,,,,0,0,0,0,0,16,43,180,1,11,21,134,1,1,1,4,130,310,2,1,2,5,75,,,,,,0,0,14,10,0
339,1971,12,1971 Week 12,Sunday,12/5/71,2:00pm,Pittsburgh Steelers,Houston Oilers,3,29,-4,,Houston Astrodome,0,dome,astroturf,,Pittsburgh Steelers,,,,,,10,20,73,0,14,33,111,0,3,5,52,59,132,1,0,3,6,70,,,,,,0,3,0,0,0,15,41,147,2,13,23,148,1,0,2,20,128,275,2,0,0,5,40,,,,,,16,6,0,7,0
340,1971,12,1971 Week 12,Sunday,12/5/71,4:00pm,Green Bay Packers,St. Louis Cardinals,16,16,2,,Civic Center Busch Memorial Stadium,0,outdoors,astroturf,,Green Bay Packers,40,40,96%,6,mph,19,35,211,1,15,28,160,0,2,1,14,146,357,1,1,3,3,25,,,,,,0,3,3,10,0,12,32,80,0,11,24,236,1,0,1,11,225,305,2,1,1,3,22,,,,,,0,9,0,7,0
341,1971,12,1971 Week 12,Sunday,12/5/71,4:00pm,Chicago Bears,Denver Broncos,3,6,3,,Mile High Stadium,0,outdoors,grass,,Chicago Bears,29,21,51%,10,mph,9,19,73,0,7,31,63,0,3,9,70,-7,66,3,1,4,12,100,,,,,,0,3,0,0,0,10,42,170,0,8,16,81,0,2,3,27,54,224,3,2,4,7,100,,,,,,0,3,0,3,0
342,1971,12,1971 Week 12,Sunday,12/5/71,4:00pm,New Orleans Saints,Los Angeles Rams,28,45,12,,Los Angeles Memorial Coliseum,0,outdoors,grass,,New Orleans Saints,56,56,31%,9,mph,20,23,56,3,19,36,213,1,1,1,6,207,263,0,0,1,6,67,,,,,,7,0,14,7,0,22,39,293,2,10,18,137,3,0,1,9,128,421,4,1,1,14,119,,,,,,21,14,0,10,0
343,1971,12,1971 Week 12,Sunday,12/5/71,4:00pm,Minnesota Vikings,San Diego Chargers,14,30,-13,,San Diego Stadium,0,outdoors,grass,,Minnesota Vikings,55,55,45%,8,mph,19,34,142,2,12,28,173,0,4,0,0,173,315,1,1,5,6,67,,,,,,7,7,0,0,0,21,32,149,0,20,29,165,2,1,0,0,165,314,0,0,1,7,95,,,,,,7,3,0,20,0
344,1971,12,1971 Week 12,Monday,12/6/71,9:00pm,Kansas City Chiefs,San Francisco 49ers,26,17,2.5,,Candlestick Park,0,outdoors,astroturf,,Kansas City Chiefs,53,53,87%,16,mph,20,37,172,1,16,28,263,1,0,1,8,255,427,2,1,1,3,35,,,,,,0,16,7,3,0,18,24,112,1,20,32,229,1,1,1,10,219,331,0,0,1,5,41,,,,,,3,7,0,7,0
345,1971,13,1971 Week 13,Saturday,12/11/71,1:00pm,Detroit Lions,Minnesota Vikings,10,29,4,,Metropolitan Stadium,0,outdoors,grass,,Detroit Lions,19,6,73%,12,mph,17,32,107,0,15,32,149,1,3,2,20,129,236,5,2,5,4,59,,,,,,3,0,7,0,0,7,32,113,1,4,15,21,0,2,0,0,21,134,1,0,2,13,105,,,,,,7,7,3,12,0
346,1971,13,1971 Week 13,Saturday,12/11/71,4:00pm,Miami Dolphins,Baltimore Colts,3,14,5,,Memorial Stadium (Baltimore),0,outdoors,grass,,Miami Dolphins,59,59,76%,12,mph,14,23,96,0,17,30,151,0,2,0,0,151,247,0,0,2,2,30,,,,,,0,0,3,0,0,19,37,104,2,16,19,142,0,0,1,21,121,225,2,0,0,3,25,,,,,,7,7,0,0,0
347,1971,13,1971 Week 13,Sunday,12/12/71,1:00pm,Houston Oilers,Buffalo Bills,20,14,0,,War Memorial Stadium,0,outdoors,grass,,Houston Oilers,37,30,67%,11,mph,16,28,92,1,17,33,211,0,0,4,35,176,268,1,1,1,4,50,,,,,,3,3,7,7,0,14,24,85,1,20,31,233,1,2,3,26,207,292,1,1,3,4,66,,,,,,0,0,0,14,0
348,1971,13,1971 Week 13,Sunday,12/12/71,1:00pm,Pittsburgh Steelers,Cincinnati Bengals,21,13,10,,Riverfront Stadium,0,outdoors,astroturf,,Pittsburgh Steelers,40,40,67%,10,mph,16,36,126,1,10,27,157,2,1,2,11,146,272,3,2,3,5,55,,,,,,0,7,0,14,0,14,25,126,0,18,30,247,1,2,3,25,222,348,3,3,5,10,117,,,,,,0,7,6,0,0
349,1971,13,1971 Week 13,Sunday,12/12/71,1:00pm,Dallas Cowboys,New York Giants,42,14,-12,,Yankee Stadium,0,outdoors,grass,,Dallas Cowboys,45,45,54%,7,mph,23,33,197,3,12,22,262,3,2,2,20,242,439,1,1,3,3,25,,,,,,14,14,14,0,0,17,20,64,0,25,43,225,1,2,5,42,183,247,5,2,4,2,17,,,,,,0,7,0,7,0
350,1971,13,1971 Week 13,Sunday,12/12/71,1:00pm,New England Patriots,New York Jets,6,13,6.5,,Shea Stadium,0,outdoors,grass,,New England Patriots,45,45,54%,7,mph,16,27,100,0,18,31,176,0,1,4,26,150,250,2,1,2,8,75,,,,,,0,3,0,3,0,17,44,166,1,7,12,95,0,2,0,0,95,261,3,2,4,3,35,,,,,,3,0,10,0,0
351,1971,13,1971 Week 13,Sunday,12/12/71,1:00pm,St. Louis Cardinals,Philadelphia Eagles,7,19,0,,Veterans Stadium,0,outdoors,astroturf,,St. Louis Cardinals,43,43,72%,5,mph,10,25,112,0,8,25,175,1,4,1,14,161,273,1,1,5,6,52,,,,,,0,0,7,0,0,19,49,177,0,15,23,205,1,0,0,0,205,382,2,1,1,4,70,,,,,,13,0,3,3,0
352,1971,13,1971 Week 13,Sunday,12/12/71,2:00pm,Chicago Bears,Green Bay Packers,10,31,4,,Lambeau Field,0,outdoors,grass,,Chicago Bears,29,18,69%,12,mph,13,24,61,0,11,29,200,1,1,1,14,186,247,4,2,3,3,15,,,,,,7,0,3,0,0,15,43,115,3,7,14,182,1,1,1,2,180,295,3,1,2,5,35,,,,,,7,0,14,10,0
353,1971,13,1971 Week 13,Sunday,12/12/71,2:00pm,Cleveland Browns,New Orleans Saints,21,17,1,,Tulane Stadium,0,outdoors,astroturf,,Cleveland Browns,70,70,85%,7,mph,20,42,132,2,11,21,177,0,2,2,25,152,284,7,5,7,5,65,,,,,,7,0,7,7,0,18,33,159,2,7,23,101,0,0,3,35,66,225,6,3,3,8,69,,,,,,0,10,0,7,0
354,1971,13,1971 Week 13,Sunday,12/12/71,4:00pm,Oakland Raiders,Kansas City Chiefs,14,16,4,,Kansas City Municipal Stadium,0,outdoors,grass,,Oakland Raiders,38,38,78%,11,mph,18,29,93,2,17,31,130,0,2,2,16,114,207,2,1,3,6,62,,,,,,0,7,0,7,0,17,31,110,0,18,31,199,1,2,1,5,194,304,1,0,2,5,46,,,,,,7,6,0,3,0
355,1971,13,1971 Week 13,Sunday,12/12/71,4:00pm,Denver Broncos,San Diego Chargers,17,45,4,,San Diego Stadium,0,outdoors,grass,,Denver Broncos,51,51,52%,8,mph,19,29,167,1,10,25,169,1,3,1,6,163,330,1,0,3,5,94,,,,,,0,3,7,7,0,24,30,155,1,22,37,357,5,0,2,14,343,498,1,1,1,8,94,,,,,,7,7,14,17,0
356,1971,13,1971 Week 13,Sunday,12/12/71,4:00pm,Atlanta Falcons,San Francisco 49ers,3,24,4,,Candlestick Park,0,outdoors,astroturf,,Atlanta Falcons,47,47,81%,13,mph,8,22,61,0,9,23,80,0,2,2,11,69,130,3,2,4,3,18,,,,,,0,3,0,0,0,18,46,171,2,9,18,126,1,1,1,7,119,290,3,0,1,4,40,,,,,,7,14,0,3,0
357,1971,13,1971 Week 13,Monday,12/13/71,9:00pm,Washington Redskins,Los Angeles Rams,38,24,7,,Los Angeles Memorial Coliseum,0,outdoors,grass,,Washington Redskins,51,51,68%,15,mph,15,40,79,1,14,19,246,3,1,1,6,240,319,2,2,3,3,31,,,,,,7,17,7,7,0,17,27,104,1,17,44,219,1,3,1,5,214,318,1,1,4,8,51,,,,,,10,0,7,7,0
358,1971,14,1971 Week 14,Saturday,12/18/71,4:00pm,St. Louis Cardinals,Dallas Cowboys,12,31,16.5,,Texas Stadium,0,outdoors,astroturf,,St. Louis Cardinals,45,45,61%,9,mph,14,26,88,0,12,43,143,0,2,2,16,127,215,5,1,3,2,20,,,,,,0,6,6,0,0,18,38,205,3,10,16,147,1,1,3,29,118,323,4,3,4,8,60,,,,,,7,14,0,10,0
359,1971,14,1971 Week 14,Sunday,12/19/71,1:00pm,Green Bay Packers,Miami Dolphins,6,27,7,,Orange Bowl,0,outdoors,astroturf,,Green Bay Packers,73,73,64%,20,mph,14,30,137,0,13,22,126,0,0,4,40,86,223,2,2,2,5,39,,,,,,3,0,3,0,0,17,36,155,2,13,21,122,0,0,3,32,90,245,2,1,1,2,20,,,,,,3,3,14,7,0
360,1971,14,1971 Week 14,Sunday,12/19/71,1:00pm,Philadelphia Eagles,New York Giants,41,28,-7,,Yankee Stadium,0,outdoors,grass,,Philadelphia Eagles,25,12,51%,17,mph,15,29,85,1,17,27,261,3,0,0,0,261,346,1,0,0,4,50,,,,,,7,17,17,0,0,24,20,64,1,30,47,372,3,2,6,58,314,378,0,0,2,8,47,,,,,,7,7,0,14,0
361,1971,14,1971 Week 14,Sunday,12/19/71,1:00pm,Cincinnati Bengals,New York Jets,21,35,6,,Shea Stadium,0,outdoors,grass,,Cincinnati Bengals,25,12,51%,17,mph,23,27,138,1,19,30,176,2,0,3,21,155,293,3,0,0,9,79,,,,,,7,0,7,7,0,18,35,210,3,9,15,164,2,1,0,0,164,374,1,1,2,7,63,,,,,,7,21,7,0,0
362,1971,14,1971 Week 14,Sunday,12/19/71,1:00pm,Los Angeles Rams,Pittsburgh Steelers,23,14,-7,,Three Rivers Stadium,0,outdoors,astroturf,,Los Angeles Rams,27,16,52%,12,mph,14,32,89,1,13,22,148,1,0,0,0,148,237,0,0,0,5,44,,,,,,13,3,7,0,0,24,33,187,0,20,34,163,2,4,3,19,144,331,3,1,5,4,38,,,,,,0,7,7,0,0
363,1971,14,1971 Week 14,Sunday,12/19/71,1:00pm,Cleveland Browns,Washington Redskins,20,13,6,,Robert F. Kennedy Memorial Stadium,0,outdoors,grass,,Cleveland Browns,27,18,66%,10,mph,13,28,69,0,15,23,165,2,2,1,11,154,223,1,0,2,4,20,,,,,,3,7,3,7,0,22,35,117,0,18,33,229,1,2,0,0,229,346,3,2,4,3,23,,,,,,0,13,0,0,0
364,1971,14,1971 Week 14,Sunday,12/19/71,2:00pm,Minnesota Vikings,Chicago Bears,27,10,-6,,Soldier Field,0,outdoors,astroturf,,Minnesota Vikings,32,20,66%,18,mph,16,38,117,1,13,23,271,2,0,4,39,232,349,4,3,3,6,72,,,,,,10,7,7,3,0,14,30,104,0,15,40,206,1,2,0,0,206,310,2,2,4,8,91,,,,,,0,0,10,0,0
365,1971,14,1971 Week 14,Sunday,12/19/71,2:00pm,New England Patriots,Baltimore Colts,21,17,14.5,,Memorial Stadium (Baltimore),0,outdoors,grass,,New England Patriots,31,22,49%,10,mph,11,34,91,0,10,17,170,2,0,2,18,152,243,3,2,2,4,35,,,,,,0,14,0,7,0,17,34,100,0,16,32,165,2,2,2,19,146,246,0,0,2,2,7,,,,,,0,3,7,7,0
366,1971,14,1971 Week 14,Sunday,12/19/71,2:00pm,Buffalo Bills,Kansas City Chiefs,9,22,13,,Kansas City Municipal Stadium,0,outdoors,grass,,Buffalo Bills,44,44,67%,12,mph,15,23,102,0,17,35,196,0,2,4,38,158,260,1,1,3,9,95,,,,,,3,6,0,0,0,14,33,137,0,13,31,154,0,0,4,36,118,255,0,0,0,8,86,,,,,,3,6,10,3,0
367,1971,14,1971 Week 14,Sunday,12/19/71,2:00pm,Atlanta Falcons,New Orleans Saints,24,20,-3,,Tulane Stadium,0,outdoors,astroturf,,Atlanta Falcons,56,56,71%,7,mph,14,22,57,2,18,27,269,1,0,1,7,262,319,3,1,1,6,49,,,,,,7,3,0,14,0,20,39,165,2,17,26,174,0,0,5,39,135,300,3,1,1,5,56,,,,,,7,3,7,3,0
368,1971,14,1971 Week 14,Sunday,12/19/71,2:00pm,San Diego Chargers,Houston Oilers,33,49,0,,Houston Astrodome,0,dome,astroturf,,San Diego Chargers,,,,,,20,31,88,3,12,29,147,0,3,0,0,147,235,3,1,4,6,89,,,,,,0,23,7,3,0,22,32,135,2,15,23,226,2,3,1,6,220,355,4,2,5,7,81,,,,,,0,7,28,14,0
369,1971,14,1971 Week 14,Sunday,12/19/71,4:00pm,Denver Broncos,Oakland Raiders,13,21,10,,Oakland-Alameda County Coliseum,0,outdoors,grass,,Denver Broncos,44,44,82%,4,mph,23,39,155,0,17,41,224,1,1,2,13,211,366,0,0,1,2,30,,,,,,3,0,0,10,0,16,30,148,2,8,18,182,1,3,1,19,163,311,2,1,4,0,0,,,,,,7,7,0,7,0
370,1971,14,1971 Week 14,Sunday,12/19/71,4:00pm,Detroit Lions,San Francisco 49ers,27,31,6.5,,Candlestick Park,0,outdoors,astroturf,,Detroit Lions,43,43,80%,3,mph,18,33,134,2,9,18,176,1,1,0,0,176,310,0,0,1,5,35,,,,,,3,10,14,0,0,20,37,171,1,14,20,186,3,1,0,0,186,357,0,0,1,8,72,,,,,,7,10,7,7,0
371,1971,15,1971 Divisional Round,Saturday,12/25/71,1:00pm,Dallas Cowboys,Minnesota Vikings,20,12,-1,,Metropolitan Stadium,0,outdoors,grass,,Dallas Cowboys,22,12,79%,9,mph,10,39,98,1,10,14,99,1,0,2,14,85,183,0,0,0,2,10,,,,,,3,3,14,0,0,17,26,101,0,19,38,210,1,4,0,0,210,311,1,1,5,2,18,,,,,,0,3,0,9,0
372,1971,15,1971 Divisional Round,Saturday,12/25/71,4:00pm,Miami Dolphins,Kansas City Chiefs,27,24,3,,Kansas City Municipal Stadium,0,outdoors,grass,,Miami Dolphins,47,47,84%,10,mph,22,43,144,2,20,35,263,1,2,0,0,263,407,1,0,2,5,26,,,,,,0,10,7,7,3,23,44,213,2,18,26,246,1,2,1,8,238,451,3,2,4,6,44,,,,,,10,0,7,7,0
373,1971,15,1971 Divisional Round,Sunday,12/26/71,1:00pm,Baltimore Colts,Cleveland Browns,20,3,-4,,Cleveland Municipal Stadium,0,outdoors,grass,,Baltimore Colts,47,47,81%,12,mph,16,43,128,2,13,21,143,0,1,0,0,143,271,2,2,3,5,43,,,,,,0,14,3,3,0,11,24,69,0,12,27,131,0,3,5,35,96,165,6,2,5,3,16,,,,,,0,0,3,0,0
374,1971,15,1971 Divisional Round,Sunday,12/26/71,4:00pm,Washington Redskins,San Francisco 49ers,20,24,5.5,,Candlestick Park,0,outdoors,astroturf,,Washington Redskins,44,44,82%,14,mph,13,39,99,0,11,27,106,2,1,1,13,93,192,3,2,3,4,55,,,,,,7,3,3,7,0,11,39,112,0,10,19,176,2,0,1,3,173,285,0,0,0,3,41,,,,,,0,3,14,7,0
375,1971,16,1971 Conf Champ,Sunday,1/2/72,1:30pm,San Francisco 49ers,Dallas Cowboys,3,14,5,,Texas Stadium,0,outdoors,astroturf,,San Francisco 49ers,47,47,87%,9,mph,9,16,61,0,14,30,184,0,3,1,6,178,239,0,0,3,1,12,,,,,,0,0,3,0,0,16,46,172,2,9,18,103,0,0,6,31,72,244,2,1,1,2,30,,,,,,0,7,0,7,0
376,1971,16,1971 Conf Champ,Sunday,1/2/72,4:30pm,Baltimore Colts,Miami Dolphins,0,21,1,,Orange Bowl,0,outdoors,astroturf,,Baltimore Colts,73,73,82%,10,mph,16,30,89,0,20,36,224,0,3,3,15,209,298,1,0,3,2,20,,,,,,0,0,0,0,0,13,35,144,1,4,8,158,1,1,2,16,142,286,0,0,1,1,12,,,,,,7,0,7,7,0
377,1971,17,Super Bowl,Sunday,1/16/72,2:50pm,Miami Dolphins,Dallas Cowboys,3,24,6,34,Tulane Stadium,1,outdoors,astroturf,,Miami Dolphins,35,24,40%,18,mph,10,20,80,0,12,23,134,0,1,1,29,105,185,2,2,3,0,0,,,,,,0,3,0,0,0,23,48,252,1,12,19,119,2,0,2,19,100,352,1,1,1,3,15,,,,,,3,7,7,7,0
378,1972,1,1972 Week 1,Sunday,9/17/72,1:00pm,New York Jets,Buffalo Bills,41,24,-7,,War Memorial Stadium,0,outdoors,grass,,New York Jets,73,73,71%,25,mph,19,47,191,3,6,16,120,1,1,1,18,102,293,0,0,1,3,35,,,,,,14,14,3,10,0,16,25,80,0,16,26,236,3,4,4,29,207,287,0,0,4,8,78,,,,,,0,7,7,10,0
379,1972,1,1972 Week 1,Sunday,9/17/72,1:00pm,Green Bay Packers,Cleveland Browns,26,10,0,,Cleveland Municipal Stadium,0,outdoors,grass,,Green Bay Packers,74,74,72%,17,mph,15,48,145,0,7,17,150,2,0,1,5,145,290,3,1,1,5,47,,,,,,7,10,3,6,0,13,23,62,0,14,33,133,0,3,1,7,126,188,2,1,4,4,39,,,,,,3,7,0,0,0
