,Year,Week,Score Difference,Attendance,Temp,WindChill,RH,Wind,VFirstDowns,VRushAtt,VRushYards,VRushTD,VPassComp,VPassAtt,VPassYards,VPassTD,VPassInt,VSacked,VSackedYards,VNetPassYards,VNetTotalYards,VFumbles,VFumblesLost,VTurnovers,VPenalties,VPenaltyYards,VThirdDownConv,VThirdDownAtt,VFourthDownConv,VFourthDownAtt,VTimeOfPossession,VQ1S,VQ2S,VQ3S,VQ4S,VOTS,HFirstDowns,HRushAtt,HRushYards,HRushTD,HPassComp,HPassAtt,HPassYards,HPassTD,HPassInt,HSacked,HSackedYards,HNetPassYards,HNetTotalYards,HFumbles,HFumblesLost,HTurnovers,HPenalties,HPenaltyYards,HThirdDownConv,HThirdDownAtt,HFourthDownConv,HFourthDownAtt,HTimeOfPossession,HQ1S,HQ2S,HQ3S,HQ4S,HOTS,DayOfWeek_Friday,DayOfWeek_Monday,DayOfWeek_Saturday,DayOfWeek_Sunday,DayOfWeek_Thursday,DayOfWeek_Tuesday,DayOfWeek_Wednesday,Roof_dome,Roof_outdoors,Roof_retractable roof (closed),Roof_retractable roof (open),Surface_a_turf,Surface_astroplay,Surface_astroturf,Surface_dessograss,Surface_fieldturf,Surface_grass,Surface_matrixturf,Surface_sportturf,Visitor_Symbol_ARI,Visitor_Symbol_ATL,Visitor_Symbol_BAL,Visitor_Symbol_BUF,Visitor_Symbol_CAR,Visitor_Symbol_CHI,Visitor_Symbol_CIN,Visitor_Symbol_CLE,Visitor_Symbol_DAL,Visitor_Symbol_DEN,Visitor_Symbol_DET,Visitor_Symbol_GBP,Visitor_Symbol_HOU,Visitor_Symbol_IND,Visitor_Symbol_JAC,Visitor_Symbol_KCC,Visitor_Symbol_LAR,Visitor_Symbol_LVR,Visitor_Symbol_MIA,Visitor_Symbol_MIN,Visitor_Symbol_NEP,Visitor_Symbol_NOS,Visitor_Symbol_NYG,Visitor_Symbol_NYJ,Visitor_Symbol_PHI,Visitor_Symbol_PIT,Visitor_Symbol_SDC,Visitor_Symbol_SEA,Visitor_Symbol_SFF,Visitor_Symbol_TBB,Visitor_Symbol_TEN,Visitor_Symbol_WAS,Home_Symbol_ARI,Home_Symbol_ATL,Home_Symbol_BAL,Home_Symbol_BUF,Home_Symbol_CAR,Home_Symbol_CHI,Home_Symbol_CIN,Home_Symbol_CLE,Home_Symbol_DAL,Home_Symbol_DEN,Home_Symbol_DET,Home_Symbol_GBP,Home_Symbol_HOU,Home_Symbol_IND,Home_Symbol_JAC,Home_Symbol_KCC,Home_Symbol_LAR,Home_Symbol_LVR,Home_Symbol_MIA,Home_Symbol_MIN,Home_Symbol_NEP,Home_Symbol_NOS,Home_Symbol_NYG,Home_Symbol_NYJ,Home_Symbol_PHI,Home_Symbol_PIT,Home_Symbol_SDC,Home_Symbol_SEA,Home_Symbol_SFF,Home_Symbol_TBB,Home_Symbol_TEN,Home_Symbol_WAS
657,2021,15,8,60082,37,37,0.75,8,13,33,132,0,12,24,87,2,1,4,26,61,193,1,0,1,7,54,5,17,5,17,1845,7,3,7,0,0,24,28,115,0,26,39,285,1,0,3,30,255,370,4,3,3,9,91,2,12,2,12,1755,0,3,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,2012,10,7,62410,54,0,0.9,8,13,35,127,0,14,26,95,1,2,1,7,88,215,0,0,2,3,35,3,14,3,14,1868,3,7,0,3,0,8,23,115,0,18,33,134,0,2,0,0,134,249,2,2,4,5,49,2,13,2,13,1732,0,3,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
659,2009,11,29,74707,51,0,0.25,3,21,43,203,2,17,22,145,1,0,0,0,145,348,1,0,0,1,15,5,13,5,13,2272,7,6,7,12,0,14,17,115,0,17,33,181,0,1,3,25,156,271,2,2,3,9,65,2,9,2,9,1328,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,2016,3,-6,65176,86,0,0.65,16,21,32,169,1,24,38,279,0,0,4,18,261,430,3,1,1,13,91,4,15,4,15,2242,0,13,0,11,0,23,25,115,1,25,39,319,3,2,1,8,311,426,1,1,3,8,67,2,10,2,10,1752,7,3,7,7,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
661,2000,6,-7,64162,70,0,0.0,0,22,20,63,1,26,41,295,0,0,2,12,283,346,3,3,3,7,58,7,13,7,13,1777,7,3,6,7,0,17,30,115,1,15,19,231,2,1,6,24,207,322,3,1,2,4,44,2,10,2,10,1823,7,10,3,10,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
662,1991,2,6,65146,78,78,0.52,8,10,38,143,1,7,16,83,0,0,1,9,74,217,2,1,1,5,50,4,15,4,15,1871,0,10,3,6,0,18,28,116,0,17,32,187,1,1,2,10,177,293,3,2,3,8,42,2,11,2,11,1729,0,6,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
663,2009,7,11,73497,67,0,0.49,9,9,30,53,1,11,22,123,1,0,2,9,114,167,0,0,0,3,22,3,14,3,14,1520,7,0,0,13,0,20,25,116,1,27,44,325,0,3,2,16,309,425,1,1,4,9,67,2,13,2,13,2080,0,2,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
664,2009,4,-7,76440,55,0,0.45,6,20,25,74,1,25,42,255,0,1,5,14,241,315,2,1,2,7,70,3,14,3,14,1987,10,0,0,0,0,18,25,116,0,20,29,243,2,0,3,22,221,337,2,1,1,10,81,2,10,2,10,1613,0,7,0,10,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
665,2008,13,-25,63253,69,0,0.31,0,19,23,80,0,22,38,287,0,1,7,45,242,322,2,1,2,5,46,3,14,3,14,1770,3,3,3,0,0,24,24,116,1,22,34,331,3,1,0,0,331,447,0,0,1,5,38,2,9,2,9,1830,14,10,7,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
666,2012,16,-48,70508,24,14,0.68,9,10,22,79,0,13,30,140,1,2,7,39,101,180,0,0,2,5,35,4,15,4,15,1536,0,0,0,7,0,28,35,117,4,28,40,351,3,0,1,8,343,460,0,0,0,1,10,2,11,2,11,2064,14,6,14,21,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,2006,16,1,54765,39,39,0.78,15,18,40,215,1,13,20,183,2,0,1,2,181,396,1,0,0,11,81,6,15,6,15,1998,7,13,0,10,0,22,24,117,1,19,34,266,1,2,3,15,251,368,0,0,2,5,50,2,10,2,10,1602,10,9,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668,2022,19,-1,70250,37,37,0.75,4,18,23,67,2,25,43,273,1,0,3,20,253,320,1,0,0,7,42,8,17,8,17,1959,17,10,3,0,0,24,21,117,0,28,47,288,4,4,2,15,273,390,1,1,5,3,30,2,10,2,10,1641,0,7,13,11,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
669,1994,5,-20,76188,56,56,0.65,11,19,19,72,0,28,46,288,1,2,2,14,274,346,1,1,3,6,56,4,14,4,14,1909,0,0,0,7,0,18,26,117,3,21,36,257,0,0,1,11,246,363,1,0,0,4,25,2,13,2,13,1691,7,17,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670,2009,6,8,79572,45,45,0.79,13,16,36,110,0,16,31,186,0,0,5,28,158,268,2,0,0,4,30,4,17,4,17,2230,0,3,3,8,0,7,20,118,0,15,30,164,0,1,3,17,147,265,4,1,2,7,63,2,14,2,14,1370,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
671,1992,4,-8,42005,69,69,0.83,9,21,26,149,1,19,39,200,0,2,2,19,181,330,4,2,4,12,102,5,13,5,13,1997,3,7,0,0,0,15,27,118,0,13,25,151,1,1,0,0,151,269,2,2,3,8,48,2,11,2,11,1603,0,5,7,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
672,2002,12,-2,62204,63,0,0.72,5,19,26,132,1,22,40,202,1,1,2,8,194,326,2,2,3,11,79,5,14,5,14,1672,0,5,0,14,0,21,31,118,1,16,24,301,2,2,3,14,287,405,2,1,3,10,75,2,9,2,9,1928,0,7,7,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
673,2022,18,16,60007,32,32,0.74,2,28,38,141,2,28,33,341,1,1,0,0,341,482,2,1,2,8,36,6,11,6,11,2196,6,10,7,6,0,13,22,118,1,13,27,147,1,2,1,6,141,259,0,0,2,2,20,2,9,2,9,1404,0,6,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
674,2021,6,6,72104,62,62,0.39,7,26,36,198,1,33,48,373,3,0,0,0,373,571,4,1,1,11,98,7,16,7,16,2258,6,6,13,3,6,20,23,118,1,17,41,207,1,1,4,19,188,306,2,2,3,6,28,2,12,2,12,1594,7,3,7,11,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675,2019,19,-20,73503,70,0,0.0,0,23,21,94,1,31,52,388,2,0,5,40,348,442,2,1,1,7,87,5,15,5,15,2075,21,3,7,0,0,29,21,118,2,23,35,321,5,0,1,5,316,434,2,1,1,4,37,2,8,2,8,1525,0,28,13,10,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,1993,11,-17,54622,70,0,0.0,0,13,38,175,0,9,20,85,0,2,3,28,57,232,5,5,7,9,67,3,12,3,12,1987,2,3,0,0,0,12,33,119,0,11,27,114,1,0,2,10,104,223,1,0,0,6,64,2,14,2,14,1613,7,0,7,8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
677,1995,10,3,51265,25,19,0.72,4,16,34,184,1,17,30,178,1,1,2,10,168,352,1,0,1,9,90,4,15,4,15,2016,7,10,0,3,0,14,26,119,0,16,31,159,1,2,4,38,121,240,1,1,3,5,30,2,13,2,13,1584,0,3,0,14,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,2007,14,6,76822,38,0,0.51,4,18,29,152,1,16,29,185,2,1,0,0,185,337,1,0,1,4,29,5,12,5,12,1679,0,7,7,10,0,26,30,119,1,24,41,286,0,2,4,18,268,387,2,0,2,2,9,2,12,2,12,1921,0,3,3,12,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
679,2001,2,-7,65994,84,0,0.0,10,13,22,87,0,21,36,215,0,0,4,38,177,264,0,0,0,6,65,1,14,1,14,1787,3,3,0,0,0,16,30,119,1,17,27,235,0,0,3,25,210,329,4,2,2,3,20,2,12,2,12,1813,3,7,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,2004,11,-20,72393,50,0,0.74,10,19,20,35,0,27,45,287,2,3,6,52,235,270,2,1,4,11,84,5,15,5,15,2124,10,7,0,0,0,16,26,119,0,15,24,185,3,1,1,10,175,294,1,0,1,15,123,2,11,2,11,1476,0,17,20,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
681,2012,11,-5,69118,35,35,0.73,5,16,24,60,0,14,28,141,1,2,3,17,124,184,1,1,3,6,69,3,10,3,10,1497,7,0,0,7,0,18,31,120,0,17,27,168,0,0,3,7,161,281,2,0,0,11,100,2,12,2,12,2103,13,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
682,2004,15,-5,67723,37,37,0.65,4,14,26,80,0,16,28,176,1,2,3,19,157,237,1,0,2,6,35,4,13,4,13,1768,0,7,0,0,0,24,28,120,1,20,35,223,1,2,2,15,208,328,1,1,3,5,36,2,10,2,10,1832,0,6,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
683,2008,16,-10,68181,31,22,0.6,11,16,25,115,0,18,31,187,0,2,4,37,150,265,0,0,2,6,45,3,12,3,12,1824,3,0,0,0,0,17,36,120,0,18,25,175,1,0,0,0,175,295,3,2,2,5,28,2,12,2,12,1776,0,7,3,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
684,2018,1,-7,65184,89,89,0.0,7,19,29,116,1,20,38,220,0,3,0,0,220,336,0,0,3,5,48,6,14,6,14,1775,3,0,0,17,0,18,29,120,0,20,28,230,2,2,1,8,222,342,0,0,2,7,51,2,10,2,10,1825,0,7,3,17,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
685,2006,9,-14,72205,47,0,0.53,10,26,30,147,0,28,47,287,1,2,2,7,280,427,2,2,4,5,36,7,16,7,16,2061,0,0,7,3,0,11,28,120,1,8,15,102,1,0,5,38,64,184,1,0,0,8,50,2,11,2,11,1539,3,7,0,14,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
686,1992,2,-14,40402,68,68,0.8,10,14,26,118,0,18,32,145,0,4,7,36,109,227,1,1,5,10,109,6,16,6,16,1953,0,0,0,0,0,13,27,121,2,10,22,130,0,0,1,11,119,240,1,0,0,5,40,2,12,2,12,1647,0,0,7,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
687,1991,10,-3,65146,54,54,0.55,13,15,31,91,0,18,30,196,1,1,4,25,171,262,7,2,3,7,62,6,17,6,17,2164,3,3,7,3,0,17,31,121,0,16,29,209,1,0,3,37,172,293,2,1,1,9,55,2,13,2,13,2016,3,10,0,3,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
688,2003,1,17,67772,74,0,0.68,10,19,31,90,0,27,36,238,2,1,0,0,238,328,0,0,1,7,64,9,17,9,17,2259,0,3,7,7,0,13,16,121,0,19,37,148,0,1,3,24,124,245,2,1,2,3,25,2,11,2,11,1341,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
689,2004,14,14,64056,62,0,0.44,0,21,37,105,2,18,31,252,1,2,2,13,239,344,0,0,2,9,136,3,11,3,11,1895,0,10,3,14,0,18,27,121,1,14,36,160,0,2,3,12,148,269,3,2,4,11,76,2,13,2,13,1705,10,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,1993,14,3,45799,52,52,0.94,21,7,28,67,0,11,24,102,0,0,0,0,102,169,1,1,1,4,39,1,13,1,13,1495,0,3,0,6,0,15,39,122,0,12,30,145,0,2,0,0,145,267,3,1,3,6,35,2,14,2,14,2105,0,3,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
691,2019,5,10,93024,70,0,0.0,0,24,29,120,4,22,34,238,0,0,2,23,215,335,0,0,0,9,78,3,12,3,12,2203,14,3,14,3,0,32,21,122,1,27,44,463,2,3,3,22,441,563,1,0,3,11,124,2,8,2,8,1397,0,0,10,14,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,2019,6,-18,66837,70,0,0.0,0,19,22,108,0,26,41,306,2,2,2,14,292,400,1,1,3,7,49,4,12,4,12,1676,0,10,10,0,0,26,35,122,1,22,29,333,4,1,1,8,325,447,1,1,2,4,30,2,10,2,10,1924,10,14,7,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
693,2009,10,-11,62278,70,0,0.0,0,29,24,164,1,27,53,331,1,2,4,23,308,472,0,0,2,9,113,6,15,6,15,1710,7,10,0,3,0,22,30,122,2,29,38,340,2,0,0,0,340,462,0,0,0,11,136,2,12,2,12,1890,0,10,7,14,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
694,2004,12,1,75936,18,9,0.9,7,19,18,61,0,26,45,339,4,2,1,5,334,395,3,1,3,5,38,3,12,3,12,1759,0,7,6,12,0,16,34,122,1,14,23,245,1,1,0,0,245,367,3,2,3,5,31,2,11,2,11,1841,0,10,0,14,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
695,2012,14,7,67027,67,0,0.0,10,17,42,166,2,12,19,111,0,0,1,7,104,270,2,2,2,1,15,4,13,4,13,1831,0,0,10,7,0,16,24,123,1,21,43,185,0,2,3,17,168,291,0,0,2,7,54,2,16,2,16,1769,0,3,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
696,2001,16,-12,65619,65,0,0.81,5,15,26,90,0,21,37,205,1,2,5,38,167,257,1,1,3,8,65,4,17,4,17,1837,0,7,0,3,0,13,31,123,2,13,29,90,0,0,0,0,90,213,0,0,0,3,25,2,13,2,13,1763,3,13,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
697,2020,1,4,0,66,66,0.68,6,29,36,180,2,26,40,230,1,1,2,6,224,404,2,0,1,9,102,7,14,7,14,1886,7,3,0,14,0,18,25,123,0,19,33,259,2,0,3,16,243,366,0,0,0,5,53,2,11,2,11,1714,10,3,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
